image_id,patch_id,patch_x,patch_y,calyx,peduncle,fruitlet,negative
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_233,2800,896,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_234,0,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_235,112,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_236,224,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_237,336,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_238,448,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_239,560,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_240,672,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_241,784,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_242,896,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_243,1008,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_244,1120,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_245,1232,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_246,1344,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_247,1456,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_248,1568,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_249,1680,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_250,1792,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_251,1904,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_252,2016,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_253,2128,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_254,2240,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_255,2352,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_256,2464,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_257,2576,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_258,2688,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_259,2800,1008,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_260,0,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_261,112,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_262,224,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_263,336,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_264,448,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_265,560,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_266,672,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_267,784,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_268,896,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_269,1008,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_270,1120,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_271,1232,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_272,1344,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_273,1456,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_274,1568,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_275,1680,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_276,1792,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_277,1904,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_278,2016,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_279,2128,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_280,2240,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_281,2352,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_282,2464,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_283,2576,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_284,2688,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_285,2800,1120,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_286,0,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_287,112,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_288,224,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_289,336,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_290,448,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_291,560,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_292,672,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_293,784,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_294,896,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_295,1008,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_296,1120,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_297,1232,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_298,1344,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_299,1456,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_300,1568,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_301,1680,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_302,1792,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_303,1904,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_304,2016,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_305,2128,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_306,2240,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_307,2352,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_308,2464,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_309,2576,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_310,2688,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_311,2800,1232,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_312,0,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_313,112,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_314,224,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_315,336,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_316,448,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_317,560,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_318,672,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_319,784,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_320,896,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_321,1008,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_322,1120,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_323,1232,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_324,1344,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_325,1456,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_326,1568,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_327,1680,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_328,1792,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_329,1904,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_330,2016,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_331,2128,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_332,2240,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_333,2352,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_334,2464,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_335,2576,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_336,2688,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_337,2800,1344,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_338,0,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_339,112,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_340,224,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_341,336,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_342,448,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_343,560,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_344,672,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_345,784,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_346,896,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_347,1008,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_348,1120,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_349,1232,1456,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_350,1344,1456,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_351,1456,1456,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_352,1568,1456,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_353,1680,1456,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_354,1792,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_355,1904,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_356,2016,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_357,2128,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_358,2240,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_359,2352,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_360,2464,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_361,2576,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_362,2688,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_363,2800,1456,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_364,0,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_365,112,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_366,224,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_367,336,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_368,448,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_369,560,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_370,672,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_371,784,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_372,896,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_373,1008,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_374,1120,1568,0,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_375,1232,1568,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_376,1344,1568,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_377,1456,1568,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_378,1568,1568,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_379,1680,1568,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_380,1792,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_381,1904,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_382,2016,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_383,2128,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_384,2240,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_385,2352,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_386,2464,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_387,2576,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_388,2688,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_389,2800,1568,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_390,0,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_391,112,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_392,224,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_393,336,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_394,448,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_395,560,1680,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_396,672,1680,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_397,784,1680,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_398,896,1680,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_399,1008,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_400,1120,1680,0,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_401,1232,1680,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_402,1344,1680,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_403,1456,1680,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_404,1568,1680,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_405,1680,1680,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_406,1792,1680,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_407,1904,1680,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_408,2016,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_409,2128,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_410,2240,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_411,2352,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_412,2464,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_413,2576,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_414,2688,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_415,2800,1680,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_416,0,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_417,112,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_418,224,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_419,336,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_420,448,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_421,560,1792,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_422,672,1792,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_423,784,1792,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_424,896,1792,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_425,1008,1792,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_426,1120,1792,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_427,1232,1792,1,1,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_428,1344,1792,1,1,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_429,1456,1792,1,1,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_430,1568,1792,1,1,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_431,1680,1792,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_432,1792,1792,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_433,1904,1792,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_434,2016,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_435,2128,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_436,2240,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_437,2352,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_438,2464,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_439,2576,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_440,2688,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_441,2800,1792,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_442,0,1904,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_443,112,1904,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_444,224,1904,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_445,336,1904,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_446,448,1904,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_447,560,1904,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_448,672,1904,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_449,784,1904,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_450,896,1904,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_451,1008,1904,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_452,1120,1904,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_453,1232,1904,1,1,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_454,1344,1904,0,1,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_455,1456,1904,1,1,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_456,1568,1904,1,1,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_457,1680,1904,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_458,1792,1904,1,0,1,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_459,1904,1904,1,0,0,0
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_460,2016,1904,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_461,2128,1904,0,0,0,1
IMG_1938_JPEG.rf.dd56b899ebf5882d8a85a08dd2b02432.jpg,patch_462,2240,1904,0,0,0,1
